Date,Low,Close,High
2017-08-31 14:15:00.000,1549.1419677734,1549.5269775391,1550.0620117188
2017-08-31 14:20:00.000,1548.6879882813,1548.6879882813,1549.8790283203
2017-08-31 14:25:00.000,1548.1529541016,1548.1600341797,1548.7600097656
2017-08-31 14:30:00.000,1547.2049560547,1547.4429931641,1548.1429443359
2017-08-31 14:35:00.000,1545.2869873047,1546.251953125,1547.4560546875
2017-08-31 14:40:00.000,1546.2440185547,1546.7380371094,1546.9019775391
2017-08-31 14:45:00.000,1546.0300292969,1546.0529785156,1546.8289794922
2017-08-31 14:50:00.000,1545.7969970703,1546.6619873047,1546.7669677734
2017-08-31 14:55:00.000,1546.2010498047,1546.251953125,1547.6040039063
2017-08-31 15:00:00.000,1546.3029785156,1546.8609619141,1546.8990478516
2017-08-31 15:05:00.000,1546.9429931641,1548.2149658203,1548.2149658203
2017-08-31 15:10:00.000,1547.4949951172,1548.3540039063,1548.6330566406
2017-08-31 15:15:00.000,1547.5670166016,1547.5670166016,1548.8120117188
2017-08-31 15:20:00.000,1546.3349609375,1547.0670166016,1547.79296875
2017-08-31 15:25:00.000,1546.7989501953,1547.1739501953,1547.1739501953
2017-08-31 15:30:00.000,1546.8599853516,1546.8599853516,1546.8599853516
2017-09-01 07:00:00.000,1555.8070068359,1559.2850341797,1559.4840087891
2017-09-01 07:05:00.000,1557.2259521484,1557.3399658203,1559.2159423828
2017-09-01 07:10:00.000,1556.3859863281,1557.291015625,1557.6870117188
2017-09-01 07:15:00.000,1557.0939941406,1557.8310546875,1558.0379638672
2017-09-01 07:20:00.000,1556.4969482422,1556.875,1557.8010253906
2017-09-01 07:25:00.000,1556.4310302734,1557.3630371094,1557.3630371094
2017-09-01 07:30:00.000,1557.0649414063,1557.3680419922,1557.5560302734
2017-09-01 07:35:00.000,1556.2969970703,1558.7030029297,1558.8050537109
2017-09-01 07:40:00.000,1558.1109619141,1558.6729736328,1559.1049804688
2017-09-01 07:45:00.000,1557.0520019531,1557.0670166016,1558.6479492188
2017-09-01 07:50:00.000,1557.2280273438,1557.8000488281,1558.25
2017-09-01 07:55:00.000,1557.6889648438,1559.8520507813,1559.8520507813
2017-09-01 08:00:00.000,1559.8070068359,1560.1829833984,1560.8039550781
2017-09-01 08:05:00.000,1560.1550292969,1560.4129638672,1560.8270263672
2017-09-01 08:10:00.000,1559.8079833984,1560.2430419922,1560.7969970703
2017-09-01 08:15:00.000,1560.0150146484,1560.1479492188,1560.6669921875
2017-09-01 08:20:00.000,1559.2280273438,1560.0090332031,1560.1379394531
2017-09-01 08:25:00.000,1559.2039794922,1559.6970214844,1560.1259765625
2017-09-01 08:30:00.000,1559.0219726563,1559.8129882813,1559.9410400391
2017-09-01 08:35:00.000,1559.7960205078,1560.1970214844,1560.7110595703
2017-09-01 08:40:00.000,1559.9300537109,1560.8380126953,1560.8380126953
2017-09-01 08:45:00.000,1559.3929443359,1559.7440185547,1560.8370361328
2017-09-01 08:50:00.000,1558.9079589844,1560.2239990234,1560.2239990234
2017-09-01 08:55:00.000,1559.5159912109,1559.9449462891,1560.3990478516
2017-09-01 09:00:00.000,1558.9079589844,1559.1979980469,1559.7130126953
2017-09-01 09:05:00.000,1558.7769775391,1558.8260498047,1559.3929443359
2017-09-01 09:10:00.000,1558.5260009766,1558.8239746094,1559.1070556641
2017-09-01 09:15:00.000,1558.7349853516,1559.2409667969,1559.291015625
2017-09-01 09:20:00.000,1558.9820556641,1559.623046875,1559.7729492188
2017-09-01 09:25:00.000,1559.1259765625,1559.3179931641,1559.7270507813
2017-09-01 09:30:00.000,1558.9410400391,1558.9410400391,1559.5959472656
2017-09-01 09:35:00.000,1559.0109863281,1559.9040527344,1560.1579589844
2017-09-01 09:40:00.000,1559.7220458984,1559.9040527344,1560.0240478516
2017-09-01 09:45:00.000,1559.1330566406,1559.2299804688,1560.1030273438
2017-09-01 09:50:00.000,1558.5159912109,1558.5350341797,1559.3559570313
2017-09-01 09:55:00.000,1558.3189697266,1558.3879394531,1558.9250488281
2017-09-01 10:00:00.000,1557.9830322266,1558.1820068359,1558.3380126953
2017-09-01 10:05:00.000,1557.9780273438,1558.3520507813,1558.4300537109
2017-09-01 10:10:00.000,1557.4680175781,1557.8530273438,1558.3640136719
2017-09-01 10:15:00.000,1557.6739501953,1557.6789550781,1558.0169677734
2017-09-01 10:20:00.000,1557.4510498047,1557.6330566406,1557.8079833984
2017-09-01 10:25:00.000,1557.458984375,1558.0629882813,1558.0629882813
2017-09-01 10:30:00.000,1557.5720214844,1557.5720214844,1558.2209472656
2017-09-01 10:35:00.000,1557.3239746094,1557.5190429688,1557.7030029297
2017-09-01 10:40:00.000,1557.0679931641,1557.0679931641,1557.6650390625
2017-09-01 10:45:00.000,1556.8179931641,1557.4010009766,1557.4010009766
2017-09-01 10:50:00.000,1556.6899414063,1556.6899414063,1557.4189453125
2017-09-01 10:55:00.000,1556.5729980469,1557.0670166016,1557.0670166016
2017-09-01 11:00:00.000,1556.6979980469,1556.8420410156,1557.1209716797
2017-09-01 11:05:00.000,1556.2829589844,1556.7099609375,1556.8549804688
2017-09-01 11:10:00.000,1556.7099609375,1557.3349609375,1557.3409423828
2017-09-01 11:15:00.000,1557.0760498047,1557.4849853516,1557.4890136719
2017-09-01 11:20:00.000,1557.1030273438,1557.1500244141,1557.5250244141
2017-09-01 11:25:00.000,1556.6850585938,1556.9439697266,1557.1409912109
2017-09-01 11:30:00.000,1556.7709960938,1557.1009521484,1557.2180175781
2017-09-01 11:35:00.000,1556.9279785156,1558.0080566406,1558.0080566406
2017-09-01 11:40:00.000,1557.9730224609,1558.8089599609,1558.8709716797
2017-09-01 11:45:00.000,1557.7540283203,1557.9580078125,1559.0479736328
2017-09-01 11:50:00.000,1557.375,1557.4659423828,1558.1579589844
2017-09-01 11:55:00.000,1557.3000488281,1557.8990478516,1557.8990478516
2017-09-01 12:00:00.000,1557.0760498047,1557.0909423828,1557.8859863281
2017-09-01 12:05:00.000,1556.6199951172,1556.6400146484,1557.1159667969
2017-09-01 12:10:00.000,1556.1120605469,1556.1120605469,1556.5770263672
2017-09-01 12:15:00.000,1556.1409912109,1556.6180419922,1556.6779785156
2017-09-01 12:20:00.000,1556.0350341797,1556.8969726563,1556.8969726563
2017-09-01 12:25:00.000,1556.6550292969,1557.0009765625,1557.1899414063
2017-09-01 12:30:00.000,1554.3089599609,1554.6529541016,1556.9890136719
2017-09-01 12:35:00.000,1554.6459960938,1555.3029785156,1555.5190429688
2017-09-01 12:40:00.000,1555.2679443359,1557.0279541016,1557.1109619141
2017-09-01 12:45:00.000,1556.9530029297,1557.7380371094,1557.75
2017-09-01 12:50:00.000,1557.2099609375,1558.3289794922,1558.3909912109
2017-09-01 12:55:00.000,1557.0400390625,1557.5030517578,1558.3089599609
2017-09-01 13:00:00.000,1557.5589599609,1558.1910400391,1558.6409912109
2017-09-01 13:05:00.000,1557.8480224609,1558.3509521484,1558.3509521484
2017-09-01 13:10:00.000,1558.1689453125,1558.3160400391,1558.4510498047
2017-09-01 13:15:00.000,1557.8790283203,1557.9599609375,1558.3890380859
2017-09-01 13:20:00.000,1556.6700439453,1557.2619628906,1557.8289794922
2017-09-01 13:25:00.000,1556.3840332031,1556.6459960938,1557.2790527344
2017-09-01 13:30:00.000,1556.2440185547,1557.3079833984,1557.3630371094
2017-09-01 13:35:00.000,1556.8690185547,1557.2889404297,1557.54296875
2017-09-01 13:40:00.000,1556.9840087891,1557.0980224609,1557.6989746094
2017-09-01 13:45:00.000,1557.1779785156,1558.4329833984,1558.4499511719
2017-09-01 13:50:00.000,1557.7170410156,1557.7879638672,1558.6180419922
2017-09-01 13:55:00.000,1557.3599853516,1557.4040527344,1558.373046875
2017-09-01 14:00:00.000,1557.7189941406,1557.7580566406,1558.6920166016
2017-09-01 14:05:00.000,1556.8540039063,1557.3630371094,1558.2349853516
2017-09-01 14:10:00.000,1557.3399658203,1557.9820556641,1557.9820556641
2017-09-01 14:15:00.000,1557.5340576172,1558.3089599609,1558.3089599609
2017-09-01 14:20:00.000,1558.1879882813,1558.7629394531,1558.7629394531
2017-09-01 14:25:00.000,1558.2609863281,1558.8299560547,1558.8449707031
2017-09-01 14:30:00.000,1558.4759521484,1558.9709472656,1559.251953125
2017-09-01 14:35:00.000,1558.1889648438,1558.2709960938,1559.2449951172
2017-09-01 14:40:00.000,1557.5460205078,1557.5550537109,1558.2280273438
2017-09-01 14:45:00.000,1557.5670166016,1557.9580078125,1558.1750488281
2017-09-01 14:50:00.000,1557.7769775391,1558.2039794922,1558.2309570313
2017-09-01 14:55:00.000,1557.9620361328,1558.0439453125,1558.3020019531
2017-09-01 15:00:00.000,1557.5140380859,1557.5140380859,1558.6040039063
2017-09-01 15:05:00.000,1557.7230224609,1559.33203125,1559.33203125
2017-09-01 15:10:00.000,1559.3719482422,1560.3790283203,1560.3840332031
2017-09-01 15:15:00.000,1559.5949707031,1559.7099609375,1560.375
2017-09-01 15:20:00.000,1558.7769775391,1559.8549804688,1560.1369628906
2017-09-01 15:25:00.000,1558.791015625,1558.791015625,1559.7619628906
2017-09-04 07:00:00.000,1546.9329833984,1549.5419921875,1549.5419921875
2017-09-04 07:05:00.000,1549.1130371094,1550.6650390625,1550.6650390625
2017-09-04 07:10:00.000,1550.0600585938,1550.9990234375,1551.2619628906
2017-09-04 07:15:00.000,1550.4959716797,1553.7030029297,1553.8430175781
2017-09-04 07:20:00.000,1552.7869873047,1552.8990478516,1553.9129638672
2017-09-04 07:25:00.000,1552.3850097656,1552.3850097656,1553.4100341797
2017-09-04 07:30:00.000,1552.0780029297,1552.3540039063,1552.9060058594
2017-09-04 07:35:00.000,1552.3170166016,1553.6199951172,1553.9029541016
2017-09-04 07:40:00.000,1552.8129882813,1553.0119628906,1553.7159423828
2017-09-04 07:45:00.000,1552.0379638672,1552.0379638672,1553.2130126953
2017-09-04 07:50:00.000,1551.5810546875,1551.7879638672,1552.0469970703
2017-09-04 07:55:00.000,1551.0080566406,1551.1550292969,1551.9580078125
2017-09-04 08:00:00.000,1550.9670410156,1551.5679931641,1551.6999511719
2017-09-04 08:05:00.000,1550.2409667969,1550.4129638672,1551.6070556641
2017-09-04 08:10:00.000,1550.0679931641,1550.3759765625,1550.6379394531
2017-09-04 08:15:00.000,1549.5080566406,1549.9040527344,1550.4730224609
2017-09-04 08:20:00.000,1549.5469970703,1550.2640380859,1550.2879638672
2017-09-04 08:25:00.000,1549.9479980469,1550.1330566406,1550.2979736328
2017-09-04 08:30:00.000,1549.8139648438,1550.2590332031,1550.6899414063
2017-09-04 08:35:00.000,1550.2690429688,1550.5780029297,1550.7120361328
2017-09-04 08:40:00.000,1550.1970214844,1550.5450439453,1550.5959472656
2017-09-04 08:45:00.000,1550.6020507813,1551.0479736328,1551.1779785156
2017-09-04 08:50:00.000,1551.0389404297,1551.5970458984,1551.9759521484
2017-09-04 08:55:00.000,1550.7230224609,1550.7230224609,1551.7829589844
2017-09-04 09:00:00.000,1550.0250244141,1550.0250244141,1550.708984375
2017-09-04 09:05:00.000,1549.6419677734,1549.7779541016,1550.0169677734
2017-09-04 09:10:00.000,1549.4210205078,1549.6889648438,1549.8060302734
2017-09-04 09:15:00.000,1549.6689453125,1550.5209960938,1550.5539550781
2017-09-04 09:20:00.000,1550.4279785156,1550.7810058594,1550.79296875
2017-09-04 09:25:00.000,1550.3990478516,1550.7239990234,1550.7960205078
2017-09-04 09:30:00.000,1550.1929931641,1550.3220214844,1550.9720458984
2017-09-04 09:35:00.000,1550.1290283203,1550.4000244141,1550.4470214844
2017-09-04 09:40:00.000,1550.0240478516,1550.2750244141,1550.5889892578
2017-09-04 09:45:00.000,1549.9699707031,1550.5389404297,1550.5699462891
2017-09-04 09:50:00.000,1550.4310302734,1550.9870605469,1551.0999755859
2017-09-04 09:55:00.000,1550.9100341797,1551.0080566406,1551.1920166016
2017-09-04 10:00:00.000,1550.9270019531,1550.9389648438,1551.1169433594
2017-09-04 10:05:00.000,1550.8039550781,1551.4439697266,1551.8029785156
2017-09-04 10:10:00.000,1551.3070068359,1551.3239746094,1551.6639404297
2017-09-04 10:15:00.000,1551.2659912109,1551.7290039063,1552.1879882813
2017-09-04 10:20:00.000,1551.5069580078,1551.8549804688,1552.0379638672
2017-09-04 10:25:00.000,1551.626953125,1551.6569824219,1551.9279785156
2017-09-04 10:30:00.000,1551.7629394531,1552.4090576172,1552.4350585938
2017-09-04 10:35:00.000,1552.3979492188,1552.9239501953,1553.1049804688
2017-09-04 10:40:00.000,1552.0329589844,1552.16796875,1553.3010253906
2017-09-04 10:45:00.000,1551.9139404297,1552.3489990234,1552.4899902344
2017-09-04 10:50:00.000,1552.0159912109,1552.5870361328,1552.9630126953
2017-09-04 10:55:00.000,1552.1979980469,1552.5959472656,1552.7099609375
2017-09-04 11:00:00.000,1552.4919433594,1552.8089599609,1552.9520263672
2017-09-04 11:05:00.000,1552.7189941406,1553.2110595703,1553.2110595703
2017-09-04 11:10:00.000,1552.0999755859,1552.0999755859,1553.2750244141
2017-09-04 11:15:00.000,1552.0849609375,1552.2380371094,1552.3759765625
2017-09-04 11:20:00.000,1551.8189697266,1552.3969726563,1552.3969726563
2017-09-04 11:25:00.000,1552.1639404297,1552.2020263672,1552.6020507813
2017-09-04 11:30:00.000,1552.1949462891,1552.6059570313,1552.6070556641
2017-09-04 11:35:00.000,1552.3449707031,1552.3630371094,1552.7039794922
2017-09-04 11:40:00.000,1552.2239990234,1552.6390380859,1552.9219970703
2017-09-04 11:45:00.000,1552.6140136719,1553.0219726563,1553.2209472656
2017-09-04 11:50:00.000,1552.2449951172,1552.2559814453,1553.2960205078
2017-09-04 11:55:00.000,1551.8050537109,1552.7390136719,1552.8819580078
2017-09-04 12:00:00.000,1552.4899902344,1552.8360595703,1552.9820556641
2017-09-04 12:05:00.000,1552.8360595703,1553.1290283203,1553.1760253906
2017-09-04 12:10:00.000,1552.875,1553.3270263672,1553.4019775391
2017-09-04 12:15:00.000,1553.3249511719,1553.4549560547,1553.7359619141
2017-09-04 12:20:00.000,1552.9820556641,1553.04296875,1553.4060058594
2017-09-04 12:25:00.000,1552.7159423828,1552.8260498047,1553.0450439453
2017-09-04 12:30:00.000,1552.7440185547,1553.1500244141,1553.2509765625
2017-09-04 12:35:00.000,1553.0190429688,1553.3129882813,1553.3940429688
2017-09-04 12:40:00.000,1553.1920166016,1553.6800537109,1553.6850585938
2017-09-04 12:45:00.000,1553.3480224609,1553.625,1553.7840576172
2017-09-04 12:50:00.000,1553.3160400391,1553.5169677734,1553.7030029297
2017-09-04 12:55:00.000,1553.2509765625,1553.4239501953,1553.7609863281
2017-09-04 13:00:00.000,1552.8389892578,1552.8389892578,1553.5300292969
2017-09-04 13:05:00.000,1552.6070556641,1552.6839599609,1552.8780517578
2017-09-04 13:10:00.000,1552.2900390625,1552.9890136719,1552.9890136719
2017-09-04 13:15:00.000,1552.4749755859,1552.5379638672,1553.1939697266
2017-09-04 13:20:00.000,1552.5989990234,1552.9919433594,1553.1049804688
2017-09-04 13:25:00.000,1552.5949707031,1552.6590576172,1553.1440429688
2017-09-04 13:30:00.000,1552.7230224609,1553.25,1553.25
2017-09-04 13:35:00.000,1552.8199462891,1552.8530273438,1553.2180175781
2017-09-04 13:40:00.000,1552.5550537109,1552.8680419922,1553.0479736328
2017-09-04 13:45:00.000,1552.7889404297,1553.0539550781,1553.1369628906
2017-09-04 13:50:00.000,1552.5250244141,1552.9489746094,1553.0450439453
2017-09-04 13:55:00.000,1552.5279541016,1552.7290039063,1552.95703125
2017-09-04 14:00:00.000,1552.3480224609,1552.3929443359,1552.7679443359
2017-09-04 14:05:00.000,1552.3940429688,1552.5520019531,1552.7550048828
2017-09-04 14:10:00.000,1552.6030273438,1553.3959960938,1553.54296875
2017-09-04 14:15:00.000,1553.5279541016,1553.7769775391,1554.2750244141
2017-09-04 14:20:00.000,1553.0789794922,1553.4019775391,1553.8229980469
2017-09-04 14:25:00.000,1553.3360595703,1553.5489501953,1553.7130126953
2017-09-04 14:30:00.000,1553.3280029297,1554.0100097656,1554.0770263672
2017-09-04 14:35:00.000,1553.1899414063,1553.4799804688,1554.0930175781
2017-09-04 14:40:00.000,1553.3210449219,1553.6579589844,1554.1560058594
2017-09-04 14:45:00.000,1553.5279541016,1553.6910400391,1553.7939453125
2017-09-04 14:50:00.000,1553.0970458984,1553.4139404297,1553.8100585938
2017-09-04 14:55:00.000,1553.0260009766,1553.4320068359,1553.4959716797
2017-09-04 15:00:00.000,1552.5660400391,1552.8349609375,1553.1519775391
2017-09-04 15:05:00.000,1552.8459472656,1552.9990234375,1553.2509765625
2017-09-04 15:10:00.000,1552.9770507813,1553.0699462891,1553.3439941406
2017-09-04 15:15:00.000,1553.0100097656,1553.0720214844,1554.0469970703
2017-09-04 15:20:00.000,1550.3570556641,1550.5699462891,1553.3399658203
2017-09-04 15:25:00.000,1550.5880126953,1551.8909912109,1551.8909912109
2017-09-05 07:00:00.000,1550.9320068359,1550.9320068359,1553.9389648438
2017-09-05 07:05:00.000,1550.5889892578,1552.5970458984,1553.1629638672
2017-09-05 07:10:00.000,1551.998046875,1553.7209472656,1553.9549560547
2017-09-05 07:15:00.000,1552.5439453125,1553.3709716797,1553.6130371094
2017-09-05 07:20:00.000,1552.958984375,1555.2249755859,1555.4079589844
2017-09-05 07:25:00.000,1554.5069580078,1555.0849609375,1555.4329833984
2017-09-05 07:30:00.000,1554.5319824219,1555.3029785156,1555.8280029297
2017-09-05 07:35:00.000,1553.7760009766,1554.9499511719,1555.5030517578
2017-09-05 07:40:00.000,1554.1590576172,1554.6359863281,1555.1419677734
2017-09-05 07:45:00.000,1554.58203125,1554.9470214844,1555.8480224609
2017-09-05 07:50:00.000,1553.7220458984,1553.7220458984,1555.1319580078
2017-09-05 07:55:00.000,1552.6350097656,1552.9649658203,1553.958984375
2017-09-05 08:00:00.000,1552.7619628906,1553.2259521484,1553.2729492188
2017-09-05 08:05:00.000,1552.5119628906,1552.5520019531,1553.3640136719
2017-09-05 08:10:00.000,1552.3819580078,1552.6920166016,1552.7740478516
2017-09-05 08:15:00.000,1552.6169433594,1553.6949462891,1553.7290039063
2017-09-05 08:20:00.000,1553.2860107422,1553.2860107422,1554.0639648438
2017-09-05 08:25:00.000,1553.2239990234,1553.8199462891,1553.8900146484
2017-09-05 08:30:00.000,1553.8210449219,1554.9239501953,1555.0090332031
2017-09-05 08:35:00.000,1554.5219726563,1554.9090576172,1555.0040283203
2017-09-05 08:40:00.000,1554.5939941406,1554.5939941406,1555.1979980469
2017-09-05 08:45:00.000,1554.3649902344,1554.8659667969,1555.08203125
2017-09-05 08:50:00.000,1554.4329833984,1554.5100097656,1554.8160400391
2017-09-05 08:55:00.000,1554.5269775391,1554.6030273438,1555.1920166016
2017-09-05 09:00:00.000,1554.0269775391,1554.2149658203,1554.9610595703
2017-09-05 09:05:00.000,1553.5880126953,1553.5899658203,1554.1390380859
2017-09-05 09:10:00.000,1552.5209960938,1552.6159667969,1553.7580566406
2017-09-05 09:15:00.000,1552.5100097656,1553.2430419922,1553.498046875
2017-09-05 09:20:00.000,1552.6040039063,1552.6619873047,1553.2919921875
2017-09-05 09:25:00.000,1552.5069580078,1552.8170166016,1553.0290527344
2017-09-05 09:30:00.000,1552.6300048828,1553.3089599609,1553.3950195313
2017-09-05 09:35:00.000,1552.6030273438,1552.8380126953,1553.2309570313
2017-09-05 09:40:00.000,1552.7819824219,1553.0140380859,1553.1579589844
2017-09-05 09:45:00.000,1552.3919677734,1552.4060058594,1553.0250244141
2017-09-05 09:50:00.000,1550.9489746094,1551.0610351563,1552.3089599609
2017-09-05 09:55:00.000,1550.9260253906,1551.1190185547,1551.3699951172
2017-09-05 10:00:00.000,1550.7650146484,1551.0219726563,1551.5520019531
2017-09-05 10:05:00.000,1550.0789794922,1550.1190185547,1551.0400390625
2017-09-05 10:10:00.000,1549.5159912109,1549.8780517578,1550.1290283203
2017-09-05 10:15:00.000,1549.8590087891,1551.0660400391,1551.0720214844
2017-09-05 10:20:00.000,1549.5279541016,1549.5649414063,1551.1219482422
2017-09-05 10:25:00.000,1547.3100585938,1547.3699951172,1549.7659912109
2017-09-05 10:30:00.000,1547.2330322266,1547.3549804688,1547.6259765625
2017-09-05 10:35:00.000,1545.91796875,1545.9260253906,1547.1789550781
2017-09-05 10:40:00.000,1545.5959472656,1546.0260009766,1546.3649902344
2017-09-05 10:45:00.000,1545.498046875,1546.4530029297,1546.4530029297
2017-09-05 10:50:00.000,1545.8620605469,1546.0489501953,1546.625
2017-09-05 10:55:00.000,1545.0980224609,1545.1440429688,1545.9840087891
